TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
4,20450,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20450,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20450,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20450,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20450,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20450,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20450,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20450,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20450,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20451,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20451,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20451,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20451,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20451,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20451,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20451,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20451,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20451,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20451,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20451,0,0,0,1,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20451,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20452,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20452,33,33,32,32,32,32,32,32,32,32,32,32,2022,DSL
3,20452,1,1,1,1,1,1,1,1,1,1,1,1,2022,Fibra óptica
4,20452,3,3,6,7,7,9,10,10,10,12,13,13,2022,Tecnología móvil
1,20452,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20452,32,32,32,32,32,32,32,32,32,32,31,29,2023,DSL
3,20452,1,1,1,1,1,1,1,1,1,1,1,1,2023,Fibra óptica
4,20452,13,15,15,11,11,10,14,11,15,12,11,11,2023,Tecnología móvil
1,20452,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20452,28,29,28,30,0,30,30,28,28,0,0,0,2024,DSL
3,20452,1,1,1,1,0,1,1,1,1,0,0,0,2024,Fibra óptica
4,20452,12,11,9,13,13,12,12,11,10,0,0,0,2024,Tecnología móvil
1,20453,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20453,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20453,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20453,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20453,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20453,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20453,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20453,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20453,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20453,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20453,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20453,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20454,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20454,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20454,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20454,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20454,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20454,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20454,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20454,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20454,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20454,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20454,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20454,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20455,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20455,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20455,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20455,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20455,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20455,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20455,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20455,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20455,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20455,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20455,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20455,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20456,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20456,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20456,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20456,1,1,1,0,0,0,0,0,0,1,1,1,2022,Tecnología móvil
1,20456,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20456,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20456,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20456,1,1,1,1,1,1,0,0,0,0,0,0,2023,Tecnología móvil
1,20456,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20456,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20456,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20456,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20457,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20457,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20457,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20457,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20457,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20457,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20457,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20457,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20457,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20457,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20457,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20457,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20458,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20458,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20458,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20458,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20458,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20458,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20458,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20458,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20458,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20458,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20458,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20458,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20459,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20459,67,67,67,66,64,63,63,63,63,63,63,61,2022,DSL
3,20459,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20459,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20459,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20459,60,60,60,59,56,55,55,54,54,54,50,50,2023,DSL
3,20459,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20459,2,2,2,2,2,2,8,9,10,10,9,9,2023,Tecnología móvil
1,20459,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20459,49,50,50,51,50,52,51,50,47,0,0,0,2024,DSL
3,20459,0,0,0,0,0,1,1,1,1,0,0,0,2024,Fibra óptica
4,20459,9,8,10,9,9,10,12,12,14,0,0,0,2024,Tecnología móvil
1,20460,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20460,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20460,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20460,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20460,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20460,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20460,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20460,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20460,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20460,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20460,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20460,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20461,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20461,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20461,3,3,3,3,3,2,2,2,2,2,2,2,2022,Fibra óptica
4,20461,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20461,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20461,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20461,2,2,2,2,2,2,2,2,2,2,2,2,2023,Fibra óptica
4,20461,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20461,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20461,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20461,2,2,2,2,2,2,4,4,4,0,0,0,2024,Fibra óptica
4,20461,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20462,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20462,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20462,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20462,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20462,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20462,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20462,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20462,0,0,0,0,0,0,5,5,5,5,5,6,2023,Tecnología móvil
1,20462,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20462,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20462,0,0,0,1,4,1,1,1,1,0,0,0,2024,Fibra óptica
4,20462,7,11,12,13,12,13,12,12,13,0,0,0,2024,Tecnología móvil
1,20463,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20463,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20463,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20463,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20463,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20463,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20463,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20463,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20463,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20463,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20463,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20463,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20464,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20464,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20464,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20464,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20464,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20464,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20464,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20464,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20464,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20464,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20464,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20464,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20465,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20465,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20465,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20465,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20465,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20465,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20465,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20465,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20465,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20465,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20465,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20465,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20466,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20466,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20466,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20466,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20466,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20466,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20466,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20466,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20466,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20466,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20466,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20466,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20467,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20467,859,863,868,870,868,866,856,864,866,865,865,856,2022,DSL
3,20467,0,0,0,0,0,0,11,19,21,21,21,21,2022,Fibra óptica
4,20467,2,3,3,3,3,2,2,2,2,1,1,1,2022,Tecnología móvil
1,20467,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20467,854,854,858,859,854,845,842,839,832,829,824,824,2023,DSL
3,20467,21,22,22,27,28,28,40,49,50,51,51,50,2023,Fibra óptica
4,20467,1,1,1,1,1,1,0,0,0,0,0,0,2023,Tecnología móvil
1,20467,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20467,820,825,831,827,832,828,827,824,825,0,0,0,2024,DSL
3,20467,51,51,51,51,52,51,52,54,53,0,0,0,2024,Fibra óptica
4,20467,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20468,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20468,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20468,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20468,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20468,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20468,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20468,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20468,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20468,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20468,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20468,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20468,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20469,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20469,1439,1440,1436,1433,1426,1424,1419,1433,1431,1426,1421,1413,2022,DSL
3,20469,84,85,95,99,101,107,110,115,119,122,128,128,2022,Fibra óptica
4,20469,1,1,1,1,1,1,1,1,1,2,2,1,2022,Tecnología móvil
1,20469,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20469,1415,1386,1402,1400,1408,1400,1368,1340,1301,1303,1286,1276,2023,DSL
3,20469,130,172,177,176,185,191,223,248,300,329,356,389,2023,Fibra óptica
4,20469,1,1,1,1,1,1,1,1,1,1,1,1,2023,Tecnología móvil
1,20469,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20469,1267,1273,1278,1265,1248,1250,1246,1231,1123,0,0,0,2024,DSL
3,20469,408,420,434,453,488,489,496,518,691,0,0,0,2024,Fibra óptica
4,20469,1,1,1,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,20470,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20470,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20470,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20470,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20470,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20470,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20470,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20470,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20470,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20470,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20470,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20470,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20471,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20471,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20471,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20471,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20471,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20471,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20471,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20471,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20471,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20471,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20471,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20471,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20472,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20472,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20472,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20472,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20472,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20472,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20472,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20472,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20472,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20472,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20472,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20472,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20473,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20473,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20473,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20473,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20473,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20473,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20473,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20473,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20473,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20473,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20473,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20473,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20474,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20474,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20474,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20474,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20474,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20474,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20474,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20474,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20474,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20474,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20474,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20474,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20475,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20475,252,256,256,254,256,259,259,260,263,264,266,265,2022,DSL
3,20475,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20475,9,12,15,12,14,13,13,14,14,19,20,18,2022,Tecnología móvil
1,20475,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20475,264,261,261,263,267,270,273,276,276,277,276,274,2023,DSL
3,20475,0,0,0,0,1,1,1,1,1,1,1,1,2023,Fibra óptica
4,20475,20,23,26,23,23,23,28,23,26,23,24,24,2023,Tecnología móvil
1,20475,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20475,277,279,277,279,280,278,279,280,279,0,0,0,2024,DSL
3,20475,1,1,3,1,1,1,2,2,2,0,0,0,2024,Fibra óptica
4,20475,24,21,19,23,24,24,23,23,23,0,0,0,2024,Tecnología móvil
1,20476,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20476,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20476,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20476,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20476,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20476,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20476,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20476,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20476,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20476,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20476,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20476,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20477,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20477,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20477,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20477,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20477,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20477,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20477,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20477,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20477,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20477,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20477,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20477,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20478,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20478,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20478,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20478,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20478,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20478,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20478,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,20478,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,20478,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,20478,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,20478,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,20478,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,20479,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,20479,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,20479,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,20479,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,20479,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,20479,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,20479,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
